id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KEYTG7RJAXH3150SX4H2J0FZ,in_1SpYKFDPbhkvQ9zkctOarTkm,9DUPEBIH-0001,3097,01KCQ1XPC8Y0HKSW4TGVM7PYJR,01KEYTG5NYHSCW6ASYZNDPF8S0,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 17:57:47","2026-01-14 17:57:47","2026-01-14 17:57:47",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbjhiWWNYYVBDWGx2c2pYYjQ0Rk5LMjAxWU9wZ292LDE1ODk1NDI2OA0200H4SsAVcN?s=ap,https://cdn.jelou.ai/billing/invoices/3097/in_1SpYKFDPbhkvQ9zkctOarTkm.pdf,"subscription created","2026-01-14 17:57:50","2026-01-14 17:57:50"
01KEYCEM2B42C177B39TTR2K6B,in_1SpUUcDPbhkvQ9zkYmOR7O4r,J4YDWPSO-0001,3281,01KEYCAPWRY0ETVY9CGXFDDR8G,01KEYCEHWN1P3TPRGXTBKN1EBB,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 13:52:14","2026-01-14 13:52:14","2026-01-14 13:52:14",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbjRkVGRwenNVM1FTV1BWMXlTR1BrZGpXZElqSlhkLDE1ODkzOTUzNQ0200e6gvgpUz?s=ap,https://cdn.jelou.ai/billing/invoices/3281/in_1SpUUcDPbhkvQ9zkYmOR7O4r.pdf,"subscription created","2026-01-14 13:52:17","2026-01-14 13:52:17"
01KEYATRA3SY3W390G6PBNP01C,in_1SpU3BDPbhkvQ9zkfQ2cEGcR,7OHC9YN9-0001,3280,01KEYATAF380MD27SM9VE1N1SC,01KEYATMWMWBKHDT1N238ZJH9Q,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 13:23:53","2026-01-14 13:23:53","2026-01-14 13:23:53",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbjRCWjZ5RkR6RlpPUzlrcVUwY3ZkaUEybm5Gd2Z2LDE1ODkzNzgzNA0200tyBRhRrI?s=ap,https://cdn.jelou.ai/billing/invoices/3280/in_1SpU3BDPbhkvQ9zkfQ2cEGcR.pdf,"subscription created","2026-01-14 13:23:57","2026-01-14 13:23:57"
01KEXDZ1QDS2SSWJ1JM2YJMH92,in_1SpMB0DPbhkvQ9zk9p6gg4sz,HKCEATUO-0003,3112,01KCT6Q6KPW8SPHWRRBE0G103K,01KEXDYZTG52KTRE89KW27BBBA,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 04:59:26","2026-01-14 04:59:26","2026-01-14 04:59:26",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbXczamZrVHBCakRRbGNrUkltZlg4ZEtBREswejBCLDE1ODkwNzU2OA0200fzTvX4u0?s=ap,https://cdn.jelou.ai/billing/invoices/3112/in_1SpMB0DPbhkvQ9zk9p6gg4sz.pdf,"subscription created","2026-01-14 04:59:29","2026-01-14 04:59:29"
01KEX8QRGKX7289PC9AD1Z7HBV,in_1SpKkaDPbhkvQ9zkNwYT0586,LXOZYJVG-0010,2836,01KA4XPBVBR85XW148M2H42ARN,01KEX8QPD1N408750C0WRPC8NJ,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 03:28:04","2026-01-14 03:28:04","2026-01-14 03:28:04",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbXVaWnJ4VDl5Mk1BcGh2ckhCOFYzeVZLNGhtbEhaLDE1ODkwMjA4Ng0200KycmqATf?s=ap,https://cdn.jelou.ai/billing/invoices/2836/in_1SpKkaDPbhkvQ9zkNwYT0586.pdf,"subscription created","2026-01-14 03:28:08","2026-01-14 03:28:08"
01KEX3JP1080EVBD27B8T1SZG6,in_1SpJLLDPbhkvQ9zkGK2uMosP,PSWPOI3B-0001,3279,01KEX3J0HJDKAX8JS4N3K7WS9Z,01KEX3JKPYST75JMJRK3PZJW8D,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-14 01:57:55","2026-01-14 01:57:55","2026-01-14 01:57:55",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbXQ3eTh5U3dRd3hzV3hHUDBYSDNqRGJwMmV3R3RyLDE1ODg5NjY3Ng02008GOsBPuI?s=ap,https://cdn.jelou.ai/billing/invoices/3279/in_1SpJLLDPbhkvQ9zkGK2uMosP.pdf,"subscription created","2026-01-14 01:57:58","2026-01-14 01:57:58"
01KEWVZDZMNRGRKZ5790GDJV2D,in_1SpHGmDPbhkvQ9zkND9ihvH2,AN9NEIKJ-0001,3278,01KEWVXWSZ175C8Q38TFPXEG3G,01KEWVZBRNDTHZ9GK27316VYX7,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 23:45:04","2026-01-13 23:45:04","2026-01-13 23:45:04",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbXF5NnBRblFVT25Zd3dGeEpETnVxOUJqdTgzVWhQLDE1ODg4ODcwNQ02008LXmAo3p?s=ap,https://cdn.jelou.ai/billing/invoices/3278/in_1SpHGmDPbhkvQ9zkND9ihvH2.pdf,"subscription created","2026-01-13 23:45:08","2026-01-13 23:45:08"
01KEWVE9C37GVEJMHY0XY6VHKQ,in_1SpH7iDPbhkvQ9zklgxOZ6Ja,QEQVGJDJ-0001,3277,01KEWVDEZTTB0YKD5G2GFEV6G6,01KEWVE79SAQN5HAAF4BNW5WH9,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 23:35:42","2026-01-13 23:35:42","2026-01-13 23:35:42",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbXFwUElwUWtwR0U5WkMxdXA2SzcyWFo5Q21ESUwxLDE1ODg4ODE0NA0200hwV9ccYz?s=ap,https://cdn.jelou.ai/billing/invoices/3277/in_1SpH7iDPbhkvQ9zklgxOZ6Ja.pdf,"subscription created","2026-01-13 23:35:46","2026-01-13 23:35:46"
01KEWHAM4Q2KN6HSFTPS5413RT,in_1SpDQ4DPbhkvQ9zkvFB91p2d,XRCPO1TI-0004,2946,01KB62AK1GEEZCENTFE6JDN652,01KCCKD605XC9R4QBEM5F60RNB,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 20:38:55","2025-12-13 19:36:05","2026-01-13 19:36:05",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbW4wcERVSkQ1SEpERTBUUjhJNTlrWU5nMm95M0wzLDE1ODg3NzUzOA0200hAt2UWJT?s=ap,https://cdn.jelou.ai/billing/invoices/2946/in_1SpDQ4DPbhkvQ9zkvFB91p2d.pdf,"subscription renewal","2026-01-13 20:39:00","2026-01-13 20:39:00"
01KEW6DH6CCBK0T0JVV710W2E0,in_1SpBOADPbhkvQ9zknd0EuPjz,MRI1ZYBI-0002,3275,01KEW4KVM9MZZG60E2YN09PN04,01KEW6DF9QQ0N6NE4ES0JXSKTC,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 17:28:18","2026-01-13 17:28:18","2026-01-13 17:28:18",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbWt0VnV3akpod1htNThxcjBXSWgxNkpZSnk1OHlpLDE1ODg2NjA5OQ0200saFHQ08X?s=ap,https://cdn.jelou.ai/billing/invoices/3275/in_1SpBOADPbhkvQ9zknd0EuPjz.pdf,"subscription created","2026-01-13 17:28:21","2026-01-13 17:28:21"
01KEW58879CZ3QYKVX9VEWX91J,in_1SpB4SDPbhkvQ9zkWCG8Reze,QKJ7TKOZ-0001,3276,01KEW57HKTRZTW8Q15TTB8MVBB,01KEW586209EPB3JF994288KNQ,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 17:07:56","2026-01-13 17:07:56","2026-01-13 17:07:56",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbWtaU3BiYlFjQjhEdHpEbTFCQ1FadWprSWxtcWZNLDE1ODg2NDg3Nw0200J71MIm5B?s=ap,https://cdn.jelou.ai/billing/invoices/3276/in_1SpB4SDPbhkvQ9zkWCG8Reze.pdf,"subscription created","2026-01-13 17:07:59","2026-01-13 17:07:59"
01KEW4PAF6F0HC2SBFHGAGR7SK,in_1SpAuzDPbhkvQ9zkNGVrCphH,MRI1ZYBI-0001,3275,01KEW4KVM9MZZG60E2YN09PN04,01KEW4P8G50W1Q5MVSHVB6G4WR,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 16:58:08","2026-01-13 16:58:08","2026-01-13 16:58:08",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbWtQZUFPUzJCVlV0ekdYeTNPUlc4ZUdMMGhMVlZzLDE1ODg2NDI5MA02005V29LeS4?s=ap,https://cdn.jelou.ai/billing/invoices/3275/in_1SpAuzDPbhkvQ9zkNGVrCphH.pdf,"subscription created","2026-01-13 16:58:12","2026-01-13 16:58:12"
01KEVWK3Q0ZKAHV0VGC35AN33J,in_1Sp8hzDPbhkvQ9zkUZgflTsI,RW7WZWEB-0002,3164,01KDQQXCX67RDJHMJBTWX0V0J8,01KEVWK1QYSWPH5AEAPYDP54K3,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 14:36:35","2026-01-13 14:36:35","2026-01-13 14:36:35",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbWk4WlZwempXWlF6NzFydDZGOGpEZzhVRWpOUEVOLDE1ODg1NTc5Ng0200TZ2cbBgU?s=ap,https://cdn.jelou.ai/billing/invoices/3164/in_1Sp8hzDPbhkvQ9zkUZgflTsI.pdf,"subscription created","2026-01-13 14:36:38","2026-01-13 14:36:38"
01KEVW3TP0HAD99AC6MT822AP6,in_1Sp8ZuDPbhkvQ9zkhSzKeGzu,ZRNZEHMQ-0001,3274,01KEVW2CYYTE4AWXDVPKG1B70S,01KEVW3RRCQZEGPW7VJ4VC8BR9,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 14:28:14","2026-01-13 14:28:14","2026-01-13 14:28:14",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbWh6VVVqNGljRldWS1JWNzdqZ2k5TG9CaFJuNUc3LDE1ODg1NTI5NQ02006xB3EDSp?s=ap,https://cdn.jelou.ai/billing/invoices/3274/in_1Sp8ZuDPbhkvQ9zkhSzKeGzu.pdf,"subscription created","2026-01-13 14:28:17","2026-01-13 14:28:17"
01KEVPWP323RM79SHMSGV1VVMA,in_1Sp79ZDPbhkvQ9zkDQfWnk9X,UCCBBX4P-0001,3273,01KEVPVTAGHXJ2VC1XZ57MN6XJ,01KEVPWM2Z16SRDQZM0V0AEN16,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 12:56:57","2026-01-13 12:56:57","2026-01-13 12:56:57",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbWdXemdVc2FjbDYzZXB1dzRvWDFLRGpzc1NNend3LDE1ODg0OTgxOA0200m7rjMN3t?s=ap,https://cdn.jelou.ai/billing/invoices/3273/in_1Sp79ZDPbhkvQ9zkDQfWnk9X.pdf,"subscription created","2026-01-13 12:57:00","2026-01-13 12:57:00"
01KETJ35GXXVKJ0NYPE7C45BKY,in_1Sox7EDPbhkvQ9zkINua5gbZ,FIOTGYMX-0001,3272,01KETJ1HA723XKDHKGG4AWCAD0,01KETJ33FQSQ508BQDP41DHFCK,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-13 02:13:52","2026-01-13 02:13:52","2026-01-13 02:13:52",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbVc5RE5xUkpiNFVHM1hRYnJsNUxDazZPYmt2azJsLDE1ODgxMTIzMw0200jtQtRYJO?s=ap,https://cdn.jelou.ai/billing/invoices/3272/in_1Sox7EDPbhkvQ9zkINua5gbZ.pdf,"subscription created","2026-01-13 02:13:55","2026-01-13 02:13:55"
01KET9F6V5QZ8NZDSES1P77JK6,in_1SoulODPbhkvQ9zkbV2tEhg9,RTGRXXAJ-0001,3271,01KET9ES95P8P04RASA6DA04DP,01KET9F4VWM94J0TZK4A685JT4,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-12 23:43:10","2026-01-12 23:43:10","2026-01-12 23:43:10",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbVRpdnpGR1JIbTdnZVJQMUlZQnRrekV6cWVWVHhTLDE1ODgwMjE5MQ0200we2Cravv?s=ap,https://cdn.jelou.ai/billing/invoices/3271/in_1SoulODPbhkvQ9zkbV2tEhg9.pdf,"subscription created","2026-01-12 23:43:13","2026-01-12 23:43:13"
01KET7VHZ6TK52383XDMKYKTTP,in_1SouK5DPbhkvQ9zkzM9TfWrB,0ZCJOIWS-0001,3270,01KET7T85M185R4DJ4XA9T57RF,01KET7VG0MSER3YBKR7V8VW1RP,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-12 23:14:57","2026-01-12 23:14:57","2026-01-12 23:14:57",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbVRHY29acWdZS05XS0pweDVTZW4zV3did3dRT2NkLDE1ODgwMDQ5OA0200YNCxoWAY?s=ap,https://cdn.jelou.ai/billing/invoices/3270/in_1SouK5DPbhkvQ9zkzM9TfWrB.pdf,"subscription created","2026-01-12 23:15:00","2026-01-12 23:15:00"
01KET7DA78WNSNS10KC5GTKBEX,in_1SotFGDPbhkvQ9zkbznHyCtw,37O2JQ8F-0002,3059,01KCA9GP084B9KF8FF05ENWFK3,01KCA9H1M167WD5SPPM4RCDTZD,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-12 23:07:09","2025-12-12 22:04:57","2026-01-12 22:04:57",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbVM5b0JmNUhsSVB6NmhDaGtLMXp6bllWaTVGT3pmLDE1ODgwMDAzMQ0200k6LK6sPf?s=ap,https://cdn.jelou.ai/billing/invoices/3059/in_1SotFGDPbhkvQ9zkbznHyCtw.pdf,"subscription renewal","2026-01-12 23:07:14","2026-01-12 23:07:14"
01KET72SNSB6H56F5TCNRV3T17,in_1Sot9tDPbhkvQ9zkGnvt3vLY,HNHRVQ2R-0002,3058,01KCA95F0MPJZBWX5F1FMQRWER,01KCA95SJH5NABT4B5JY1EXK6M,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-12 23:01:25","2025-12-12 21:58:49","2026-01-12 21:58:49",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbVM0Q29QcnN1RFFnSHl3MURJelFRRmVvVGhnQ3JCLDE1ODc5OTY4Nw0200SEyVZQXz?s=ap,https://cdn.jelou.ai/billing/invoices/3058/in_1Sot9tDPbhkvQ9zkGnvt3vLY.pdf,"subscription renewal","2026-01-12 23:01:29","2026-01-12 23:01:29"
01KESZ2SJFQB1FRWBA52SAFXM8,in_1SoqydDPbhkvQ9zkvWZ1psFq,OW64NAZ6-0002,3056,01KCA18709DM8XPJC0XS2W5DN4,01KCA18M68DMHR1WMA0KSHHC2D,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-12 20:41:37","2025-12-12 19:40:33","2026-01-12 19:40:33",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbVBvRm9NWndBcnBaSEE2YWluQVNjblF1Ukp5cFdWLDE1ODc5MTI5OA0200yjCLAa4v?s=ap,https://cdn.jelou.ai/billing/invoices/3056/in_1SoqydDPbhkvQ9zkvWZ1psFq.pdf,"subscription renewal","2026-01-12 20:41:40","2026-01-12 20:41:40"
01KESYR7DBF7NKS1Y62RYVBG39,in_1Sorq7DPbhkvQ9zkFgB9dlml,FTRXNRKU-0003,2951,01KBBM3KKTQ8JECBB9M9905FEB,01KESYR5C12KD9ASPMV2GKKMGH,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-12 20:35:51","2026-01-12 20:35:51","2026-01-12 20:35:51",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbVFoSFUzSmF6c3FmR1RXWFo3Tk5tSGtOQ3ZxYWo3LDE1ODc5MDk1Mg0200MA0m4OfK?s=ap,https://cdn.jelou.ai/billing/invoices/2951/in_1Sorq7DPbhkvQ9zkFgB9dlml.pdf,"subscription created","2026-01-12 20:35:54","2026-01-12 20:35:54"
01KESVF33SD27108JEPD49G8HJ,in_1Soq0HDPbhkvQ9zkLWXZa40W,BZOMRBRI-0002,3052,01KC9XNJ8JWZNN6W17CQNT1NWF,01KC9XNY2M2R9B3C0KYS360Z86,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-12 19:38:25","2025-12-12 18:37:54","2026-01-12 18:37:54",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbU9uTzVXUGQ4RG9YbFgzdjlVbHZxeVBYTjl6Q2Y3LDE1ODc4NzUwNw0200knfR6HNa?s=ap,https://cdn.jelou.ai/billing/invoices/3052/in_1Soq0HDPbhkvQ9zkLWXZa40W.pdf,"subscription renewal","2026-01-12 19:38:29","2026-01-12 19:38:29"
01KES98MY32ZP66Q3W4JXHAZNP,in_1Sol24DPbhkvQ9zkYdMVA2oJ,4CVI0U4G-0002,3049,01KC9BCNFXRYYSVJYEXWE2YC6X,01KC9BDGXJT39YK770Z31MN2HV,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-12 14:20:20","2025-12-12 13:18:44","2026-01-12 13:18:44",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbUpmSzB5VHF0OUhGUDI0dFRMQkVKdE1GMHM3OXRXLDE1ODc2ODQyMQ0200viujmqUu?s=ap,https://cdn.jelou.ai/billing/invoices/3049/in_1Sol24DPbhkvQ9zkYdMVA2oJ.pdf,"subscription renewal","2026-01-12 14:20:23","2026-01-12 14:20:23"
01KEQPZ43G4A3T2CA97P58AWRQ,in_1SoXJDDPbhkvQ9zklPZ5HXDF,YG6CIKVL-0003,3048,01KC7K6RMG5B3W4GWT5M5CXQXW,01KC7K7C5319J8ZKJR0MKQXBRB,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,20.00,USD,NULL,"2026-01-11 23:41:15","2025-12-11 22:40:19","2026-01-11 22:40:19",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbTVVS0Jkc2YwbXl0R0puSkJtaVpaN3QwZUxiZjZ4LDE1ODcxNTY4MA0200ZUCBAuVA?s=ap,https://cdn.jelou.ai/billing/invoices/3048/in_1SoXJDDPbhkvQ9zklPZ5HXDF.pdf,"subscription renewal","2026-01-11 23:41:22","2026-01-11 23:41:22"
01KEQ59BF5PB410394NG6WSBF4,in_1SoSUJDPbhkvQ9zktf8XqNuX,9L3Z1NCG-0004,3000,01KBNJA75WEMT51DR2W9X9F8NN,01KC77FJPQXW0K63VB7H7XEGSR,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-11 18:32:19","2025-12-11 17:31:29","2026-01-11 17:31:29",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbTBWczh6Y3d2cDRBbElXQm93eUl3azVlM0JXQXB2LDE1ODY5NzE0MQ0200UZNTTRk1?s=ap,https://cdn.jelou.ai/billing/invoices/3000/in_1SoSUJDPbhkvQ9zktf8XqNuX.pdf,"subscription renewal","2026-01-11 18:32:23","2026-01-11 18:32:23"
01KEQ1EP20DD3216H8CH53DWVE,in_1SoRRpDPbhkvQ9zkI6iUVHwR,YPKZR5ST-0002,3046,01KC73KNQTJXJ4JEJNHF2BVXH7,01KC73MP59GWSWAYY1SPB3BV88,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-11 17:25:19","2025-12-11 16:24:22","2026-01-11 16:24:22",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbHpRczJ4VzJQQ2M0OW82VWlQblRVRzRtbnZFR1FnLDE1ODY5MzEyMg0200myLkIled?s=ap,https://cdn.jelou.ai/billing/invoices/3046/in_1SoRRpDPbhkvQ9zkI6iUVHwR.pdf,"subscription renewal","2026-01-11 17:25:24","2026-01-11 17:25:24"
01KEPZVZ5N9SWWDA9ACVXWQ7GF,in_1SoRxPDPbhkvQ9zku4YG71KC,TK6EKLEL-0001,3267,01KEPZTR6JG9A41FFE3KVSW42N,01KEPZVX9WZW9F123XZH75ABFM,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-11 16:57:39","2026-01-11 16:57:39","2026-01-11 16:57:39",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbHp4ZVdxOWlPVTBlZ21mbUszU2ZneVpudFFkZ01uLDE1ODY5MTQ2MA0200BO3FdeJv?s=ap,https://cdn.jelou.ai/billing/invoices/3267/in_1SoRxPDPbhkvQ9zku4YG71KC.pdf,"subscription created","2026-01-11 16:57:42","2026-01-11 16:57:42"
01KEPZMVFXS0DVS6S2HFKYPF3W,in_1SoQwfDPbhkvQ9zkTI1GSNiX,BMJ86GYA-0004,3040,01KC4VNBT6ZPYJCPFFPMCNG0WK,01KC71S0JVHQE288BB06D44BJJ,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-11 16:53:45","2025-12-11 15:51:47","2026-01-11 15:51:47",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbHl1Smp1NjRSV0ZyRWtYUTFsRldmTmVPTWlneWdDLDE1ODY5MTIyNg0200i9Zikaa2?s=ap,https://cdn.jelou.ai/billing/invoices/3040/in_1SoQwfDPbhkvQ9zkTI1GSNiX.pdf,"subscription renewal","2026-01-11 16:53:49","2026-01-11 16:53:49"
01KEPXFQWFXH3GGMEVQJ0T1E0Y,in_1SoQMGDPbhkvQ9zkHL4upDPq,EVMO0NCN-0002,3044,01KC6ZHMQNHP138YGZXJEZQR4S,01KC6ZMZ9VGGSDGCX6A83VMA5Y,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-11 16:16:00","2025-12-11 15:14:36","2026-01-11 15:14:36",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UbHlJRVZVUzBkR2t6UElxaDJFVXU4cTQwV0hHZGxGLDE1ODY4ODk2Mg0200WRMm57xU?s=ap,https://cdn.jelou.ai/billing/invoices/3044/in_1SoQMGDPbhkvQ9zkHL4upDPq.pdf,"subscription renewal","2026-01-11 16:16:04","2026-01-11 16:16:04"
