total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
335,17,272,2,2025-12-08T13:50:42.182Z,2026-01-15T16:22:39.805Z,30177,1,0
334,13,263,14,2025-11-18T21:12:50.018Z,2026-01-16T16:26:58.611Z,27648,7,0
334,37,242,14,2025-11-15T00:36:41.102Z,2025-12-23T16:09:41.554Z,29336,7,0
334,34,219,12,2026-01-08T22:30:44.492Z,2026-01-09T23:08:52.190Z,31380,1,0
331,15,269,2,2025-11-21T03:47:13.979Z,2026-01-12T15:22:56.766Z,26356,3,0
331,46,216,0,2026-01-09T01:01:12.985Z,2026-01-10T00:56:38.627Z,31387,1,0
330,15,198,13,2025-11-26T06:08:56.042Z,2025-12-22T17:11:08.363Z,10821,5,0
330,22,202,5,2025-12-11T19:06:11.684Z,2025-12-22T13:14:48.175Z,30383,1,0
329,33,223,3,2025-11-24T21:49:14.448Z,2025-12-04T20:51:12.359Z,29603,2,0
329,60,242,20,2026-01-09T20:08:38.315Z,2026-01-19T13:52:46.416Z,31456,3,0
328,37,198,8,2025-11-26T00:51:12.629Z,2025-12-29T19:58:30.590Z,26150,1,0
328,19,214,2,2025-11-25T14:38:47.802Z,2026-01-16T23:04:30.210Z,15563,3,0
326,22,261,4,2026-01-06T17:42:21.810Z,2026-01-15T21:54:18.401Z,12219,2,0
321,20,253,7,2025-12-04T14:51:02.039Z,2025-12-05T19:43:18.495Z,9786,1,0
320,37,177,33,2026-01-08T23:13:01.971Z,2026-01-19T16:56:19.139Z,31383,2,0
320,24,215,2,2025-11-17T21:49:01.511Z,2025-12-19T20:21:09.573Z,29446,1,0
319,19,219,5,2025-11-16T23:56:18.400Z,2025-12-11T23:34:29.894Z,29296,3,0
318,43,204,4,2025-12-18T20:45:58.562Z,2025-12-23T04:18:52.692Z,30666,2,0
318,18,220,5,2025-11-17T22:26:30.295Z,2026-01-19T14:09:01.103Z,27343,4,0
317,35,196,23,2025-11-17T17:13:00.732Z,2026-01-14T20:56:13.049Z,25678,2,0
316,20,205,9,2025-11-18T13:11:09.340Z,2026-01-11T19:39:36.536Z,10926,4,0
316,26,187,14,2025-12-15T20:29:06.165Z,2026-01-12T17:57:16.786Z,19777,2,0
315,27,200,4,2026-01-05T16:14:40.642Z,2026-01-07T18:28:18.329Z,31135,1,0
314,42,246,17,2026-01-06T20:00:29.982Z,2026-01-15T19:01:36.205Z,31223,1,0
313,30,212,7,2025-12-18T19:58:43.631Z,2026-01-14T17:47:40.286Z,30689,2,0
312,65,234,13,2025-11-21T19:32:26.260Z,2025-12-23T16:18:33.345Z,29597,2,0
312,47,165,15,2025-12-02T19:43:48.927Z,2025-12-19T22:46:07.613Z,29965,2,0
311,13,216,8,2025-11-16T03:51:05.855Z,2025-12-30T21:35:42.850Z,13626,2,0
311,23,173,12,2025-12-04T18:31:34.286Z,2026-01-19T15:40:37.465Z,22768,1,0
309,12,227,9,2025-11-25T03:13:12.554Z,2026-01-19T16:48:52.254Z,28792,1,0
308,19,234,3,2025-11-24T15:24:13.563Z,2025-12-08T20:41:39.647Z,28521,1,0
307,26,187,17,2025-11-15T13:46:58.372Z,2025-12-11T17:12:28.724Z,29358,2,0
306,29,162,11,2025-12-12T02:52:44.368Z,2026-01-13T13:58:50.398Z,14230,2,0
306,13,175,19,2025-12-02T17:49:25.833Z,2025-12-24T15:59:18.482Z,477,1,0
306,37,184,8,2025-11-26T05:29:45.972Z,2026-01-11T20:16:58.014Z,29745,1,0
304,36,196,7,2025-11-23T23:43:11.938Z,2025-12-04T00:22:50.755Z,29621,1,0
303,20,164,6,2025-11-17T15:16:12.348Z,2025-12-03T19:33:04.650Z,28324,4,0
302,26,218,5,2025-11-17T13:17:41.516Z,2026-01-13T16:41:38.277Z,25676,1,0
302,16,214,10,2025-11-21T20:41:34.392Z,2026-01-08T16:15:13.669Z,28390,1,0
301,23,203,6,2025-11-20T22:19:23.709Z,2026-01-16T13:08:45.047Z,28850,4,0
300,27,231,3,2025-12-12T13:46:27.676Z,2025-12-22T13:34:16.274Z,30409,1,0
300,17,201,19,2025-11-21T16:19:11.250Z,2026-01-08T20:16:18.254Z,28562,2,0
298,24,172,16,2025-11-18T20:29:43.564Z,2026-01-15T20:13:15.906Z,29229,6,0
298,40,183,5,2025-12-08T20:48:51.212Z,2025-12-15T23:00:19.769Z,30205,1,0
298,52,162,46,2025-12-01T20:04:30.374Z,2025-12-31T16:30:19.757Z,29939,1,0
298,30,181,6,2025-12-05T19:45:24.992Z,2025-12-18T20:52:07.329Z,30156,2,0
297,46,181,6,2025-11-16T03:20:44.288Z,2025-12-29T15:27:15.559Z,29393,2,0
297,18,176,9,2025-12-10T01:46:33.047Z,2026-01-14T00:20:34.041Z,28714,2,0
297,46,182,3,2025-12-16T19:44:17.573Z,2026-01-13T22:12:10.990Z,30594,1,0
296,26,104,56,2026-01-14T15:59:29.464Z,2026-01-15T17:11:19.377Z,31650,2,0
296,16,197,11,2025-11-21T16:00:56.664Z,2026-01-12T13:35:24.078Z,27682,3,0
295,15,195,13,2025-12-05T15:48:14.454Z,2026-01-12T18:44:15.136Z,24538,4,0
295,25,198,5,2026-01-06T18:35:38.519Z,2026-01-19T14:06:20.897Z,31202,3,0
294,37,183,1,2026-01-07T21:37:19.009Z,2026-01-16T16:40:52.902Z,31293,3,0
294,17,207,10,2025-11-23T20:22:09.483Z,2026-01-12T20:38:21.443Z,28785,3,0
293,28,176,12,2025-12-11T15:24:56.772Z,2025-12-22T20:49:16.299Z,30370,2,0
293,33,178,14,2025-12-01T17:03:06.469Z,2025-12-08T17:29:35.079Z,29931,1,0
292,13,257,3,2025-12-01T22:01:11.231Z,2026-01-13T19:45:51.788Z,10324,3,0
291,20,171,6,2025-12-12T05:27:50.157Z,2025-12-23T20:29:05.102Z,30403,3,0
291,27,178,8,2025-11-26T06:16:19.988Z,2025-12-21T19:42:06.648Z,29754,1,0
289,35,181,9,2025-11-19T14:47:38.144Z,2026-01-19T04:54:16.050Z,28698,2,0
288,33,192,2,2025-12-01T16:21:36.724Z,2025-12-19T21:37:42.743Z,29924,2,0
288,20,171,5,2025-11-23T21:35:21.126Z,2025-12-12T19:45:31.565Z,29617,2,0
287,48,195,21,2025-12-16T02:09:43.487Z,2026-01-19T16:45:44.592Z,30563,1,0
286,34,129,20,2025-12-19T22:21:17.767Z,2026-01-16T21:10:49.065Z,30775,3,0
285,40,179,4,2025-11-28T16:30:54.363Z,2025-12-19T16:22:02.511Z,29864,1,0
285,24,155,4,2025-12-05T20:56:07.628Z,2025-12-24T04:42:14.651Z,30158,2,0
284,16,255,0,2026-01-12T16:28:21.764Z,2026-01-16T14:03:42.593Z,31523,1,0
284,25,197,10,2025-12-24T14:06:31.567Z,2025-12-25T13:27:16.830Z,30922,1,0
283,22,152,7,2025-12-29T22:40:06.913Z,2025-12-30T16:02:08.032Z,31030,1,0
282,18,184,6,2025-11-15T17:24:09.333Z,2026-01-19T15:20:56.286Z,26020,2,0
280,9,234,2,2025-11-18T16:25:12.112Z,2026-01-16T21:05:03.669Z,17118,2,0
280,22,128,6,2025-11-26T15:19:30.451Z,2025-12-03T21:19:39.074Z,29764,3,0
280,60,3,52,2026-01-16T17:41:44.140Z,2026-01-16T19:30:31.579Z,31954,1,0
279,28,196,2,2026-01-15T14:44:33.702Z,2026-01-19T10:57:33.719Z,31735,3,0
279,22,144,9,2025-12-09T17:23:19.558Z,2026-01-16T21:52:32.806Z,13556,2,0
278,29,184,1,2025-11-22T04:53:49.815Z,2025-12-19T20:13:09.959Z,29609,1,0
276,21,170,6,2025-11-20T20:51:45.887Z,2026-01-15T22:37:56.821Z,28674,2,0
276,19,197,12,2025-11-15T00:20:33.207Z,2026-01-15T19:51:42.687Z,7984,3,0
276,25,186,22,2025-12-24T21:53:12.371Z,2026-01-14T21:45:39.849Z,30943,1,0
276,24,171,1,2025-11-15T15:22:01.324Z,2025-12-26T15:06:29.157Z,29106,3,0
275,13,173,13,2025-11-18T21:23:05.204Z,2025-12-04T00:22:08.420Z,24247,1,0
275,31,154,6,2025-11-23T19:04:18.204Z,2025-12-10T18:26:29.669Z,29618,2,0
275,23,166,17,2025-12-09T16:07:05.071Z,2025-12-26T04:10:44.268Z,30235,1,0
274,48,114,10,2025-11-28T08:09:47.467Z,2025-12-11T14:48:49.031Z,29843,1,0
274,9,227,8,2025-11-18T21:38:23.550Z,2026-01-16T19:49:33.251Z,12227,2,0
274,22,191,11,2025-12-29T18:14:14.663Z,2025-12-30T21:26:42.695Z,31017,1,0
272,18,111,5,2025-11-19T16:54:37.087Z,2026-01-13T20:12:33.547Z,22928,1,0
272,13,206,6,2025-11-26T14:34:33.091Z,2026-01-12T19:13:47.151Z,28370,3,0
271,33,170,14,2025-12-03T20:03:15.521Z,2026-01-07T14:54:30.390Z,30017,2,0
271,26,176,4,2025-11-25T22:43:32.002Z,2025-12-09T13:41:58.814Z,29741,1,0
271,29,155,22,2026-01-07T17:16:21.284Z,2026-01-11T20:30:37.948Z,31274,1,0
269,27,148,10,2025-12-17T15:44:51.919Z,2025-12-31T16:59:52.033Z,30630,1,0
269,22,167,8,2025-12-10T17:33:20.237Z,2026-01-13T20:47:18.091Z,24864,1,0
268,20,202,6,2025-11-16T02:10:38.273Z,2025-12-17T02:22:08.599Z,29385,1,0
267,29,132,26,2025-12-09T18:23:14.782Z,2026-01-17T13:53:09.169Z,30245,3,0
267,13,156,11,2025-11-18T17:03:32.419Z,2026-01-06T20:07:09.415Z,23291,3,0
266,47,96,46,2026-01-13T20:59:22.155Z,2026-01-19T13:49:17.944Z,31594,2,0
266,15,168,13,2025-12-19T21:25:31.187Z,2026-01-08T01:12:24.313Z,26291,2,0
266,24,169,4,2025-11-21T16:49:28.433Z,2026-01-13T17:28:00.273Z,29594,3,0
266,29,143,24,2025-12-02T00:49:52.072Z,2025-12-24T16:55:36.685Z,29951,2,0
266,27,185,20,2025-12-10T17:08:11.230Z,2025-12-10T19:24:43.273Z,30329,1,0
265,30,180,1,2025-12-16T21:04:03.489Z,2025-12-17T17:15:53.908Z,30599,1,0
262,31,182,2,2026-01-07T15:22:48.309Z,2026-01-15T17:29:30.163Z,8379,1,0
261,18,179,7,2025-12-19T21:52:41.395Z,2025-12-30T15:58:48.475Z,30765,2,0
259,22,137,7,2025-11-20T14:12:46.069Z,2025-12-22T21:50:40.834Z,27072,2,0
258,31,167,1,2025-11-24T23:54:51.906Z,2025-12-04T20:50:22.294Z,29604,1,0
258,13,190,3,2025-11-22T00:39:22.476Z,2026-01-14T03:07:34.879Z,13428,3,0
257,21,198,12,2025-11-21T14:18:20.688Z,2026-01-19T16:46:42.234Z,28579,1,0
255,18,127,13,2025-11-16T16:59:33.852Z,2026-01-16T17:33:51.763Z,25595,3,0
254,3,55,87,2025-11-25T15:40:36.746Z,2026-01-12T21:16:44.437Z,21507,4,0
253,24,152,2,2025-12-16T20:09:11.248Z,2025-12-22T21:04:02.116Z,30591,2,0
252,16,186,9,2025-11-18T17:55:45.192Z,2025-11-26T16:17:23.682Z,26007,3,0
252,37,101,20,2025-11-20T18:50:05.788Z,2025-12-24T20:06:21.085Z,28553,1,0
249,33,156,22,2026-01-15T16:15:15.777Z,2026-01-15T23:33:16.618Z,31813,1,0
249,24,156,11,2025-12-22T20:39:20.924Z,2026-01-16T21:38:35.607Z,30843,1,0
249,12,171,12,2025-11-21T22:20:29.302Z,2026-01-14T15:41:32.802Z,28513,1,0
247,11,185,4,2025-12-29T22:33:44.990Z,2025-12-30T19:49:14.262Z,18431,1,0
246,20,169,4,2025-12-29T21:20:29.702Z,2026-01-07T17:20:29.259Z,13245,1,0
246,24,154,4,2025-11-30T20:57:32.811Z,2025-12-30T18:04:37.754Z,29906,1,0
246,25,134,13,2025-11-24T15:39:49.211Z,2026-01-19T02:39:01.794Z,29636,6,0
246,24,143,10,2025-11-25T20:58:32.517Z,2026-01-09T01:52:49.057Z,19602,2,0
245,24,171,3,2025-12-19T02:00:36.603Z,2026-01-16T03:11:22.951Z,30708,1,0
245,36,141,5,2025-12-05T20:11:54.539Z,2025-12-05T22:25:57.237Z,21346,1,0
245,24,132,15,2025-12-13T01:47:00.311Z,2025-12-17T03:49:25.804Z,30470,1,0
244,20,154,5,2025-12-08T14:17:05.914Z,2026-01-19T15:40:56.932Z,20805,1,0
244,17,140,7,2025-12-12T15:15:36.827Z,2026-01-19T15:36:03.953Z,30417,1,0
243,25,180,4,2025-11-21T14:48:59.652Z,2025-12-26T16:50:30.240Z,29581,1,0
242,23,159,5,2026-01-07T15:36:48.537Z,2026-01-16T21:25:19.214Z,31265,2,0
241,6,142,0,2025-11-17T14:43:28.541Z,2025-12-02T13:19:05.891Z,27718,3,0
239,23,177,3,2025-12-16T17:32:52.578Z,2026-01-08T17:17:20.703Z,30580,2,0
239,34,159,3,2026-01-05T17:35:23.533Z,2026-01-15T22:01:54.360Z,28661,1,0
238,9,145,12,2025-11-21T16:38:48.464Z,2026-01-09T20:26:57.247Z,29321,2,0
238,33,146,1,2025-11-18T21:48:11.919Z,2026-01-13T15:50:19.937Z,28934,2,0
238,9,181,4,2025-11-19T15:35:23.919Z,2025-12-11T20:08:45.135Z,22142,3,0
238,20,171,0,2025-11-20T14:12:22.925Z,2026-01-12T20:49:58.262Z,10731,2,0
238,11,179,6,2025-11-20T17:30:10.458Z,2026-01-13T20:58:55.164Z,26185,4,0
237,16,111,16,2025-12-08T20:35:30.304Z,2025-12-26T14:54:58.085Z,28779,4,0
237,16,154,3,2026-01-08T12:33:01.832Z,2026-01-13T20:29:33.821Z,31310,1,0
236,22,154,9,2025-11-19T17:12:14.050Z,2026-01-08T15:09:53.112Z,29123,2,0
235,24,149,0,2025-12-01T17:09:29.378Z,2025-12-24T05:34:19.907Z,29933,1,0
235,34,145,0,2026-01-08T15:06:47.104Z,2026-01-19T10:59:58.985Z,31316,3,0
234,25,180,3,2026-01-09T06:53:57.601Z,2026-01-16T22:27:10.582Z,31257,1,0
234,45,187,2,2025-12-05T16:09:47.017Z,2025-12-15T14:27:02.445Z,30142,1,0
234,26,128,4,2025-12-10T18:42:33.944Z,2025-12-11T23:37:01.095Z,30337,2,0
232,27,136,3,2025-12-01T21:04:48.107Z,2025-12-26T20:38:29.477Z,29941,2,0
232,25,90,16,2025-12-22T16:28:01.935Z,2026-01-08T23:38:37.275Z,30814,5,0
232,9,168,0,2025-11-24T20:35:08.307Z,2025-12-30T17:08:16.941Z,20206,1,0
232,21,143,5,2026-01-07T20:32:13.146Z,2026-01-13T15:47:47.226Z,31288,1,0
231,25,118,5,2026-01-05T19:45:39.068Z,2026-01-06T23:41:40.960Z,31157,2,0
231,28,92,20,2025-12-12T03:11:10.937Z,2026-01-13T13:52:54.148Z,14166,2,0
230,17,158,21,2025-11-17T15:48:46.531Z,2026-01-19T16:52:46.163Z,28443,1,0
230,14,186,5,2025-11-16T21:15:50.205Z,2026-01-12T16:20:15.200Z,29289,2,0
230,27,136,2,2025-12-04T17:13:25.282Z,2026-01-07T15:57:22.156Z,28658,2,0
229,30,153,0,2025-11-22T05:14:17.473Z,2025-12-23T04:10:28.105Z,29611,1,0
229,22,125,13,2025-11-19T00:32:27.144Z,2025-12-04T21:29:51.451Z,29161,1,0
228,15,166,5,2025-11-27T21:10:54.276Z,2026-01-12T23:25:50.973Z,28653,2,0
226,11,129,4,2025-11-19T16:59:18.386Z,2026-01-09T22:52:53.270Z,25751,1,0
226,11,131,9,2025-11-24T22:34:23.683Z,2026-01-16T19:26:28.485Z,21153,1,0
225,17,117,20,2025-11-19T15:42:49.862Z,2026-01-14T15:11:21.502Z,26880,2,0
225,28,129,16,2025-11-21T12:56:33.806Z,2026-01-19T16:45:13.031Z,22306,3,0
224,42,122,29,2026-01-10T20:46:36.199Z,2026-01-16T22:19:07.411Z,31488,1,0
224,30,144,0,2026-01-07T21:57:21.183Z,2026-01-07T22:31:27.525Z,31298,1,0
224,30,143,5,2025-12-03T14:13:29.787Z,2026-01-15T16:14:03.195Z,30024,2,0
223,30,77,6,2025-12-18T21:50:20.719Z,2025-12-26T22:04:24.789Z,30699,1,0
223,13,156,3,2025-12-03T15:46:43.213Z,2026-01-12T19:09:39.180Z,30033,3,0
223,40,106,26,2026-01-13T21:31:13.121Z,2026-01-14T19:54:29.385Z,31599,1,0
222,8,159,2,2025-11-19T16:52:53.697Z,2025-12-31T00:43:53.209Z,28087,3,0
222,33,138,1,2025-11-19T03:11:38.287Z,2025-12-26T22:03:05.678Z,28933,2,0
221,19,143,2,2026-01-07T20:35:56.842Z,2026-01-12T21:16:18.959Z,31289,1,0
220,26,150,9,2025-12-23T14:05:34.393Z,2026-01-16T15:06:32.263Z,30873,1,0
220,30,98,13,2025-12-11T20:21:48.118Z,2025-12-23T15:30:27.740Z,30387,3,0
219,6,178,0,2025-11-25T19:38:52.470Z,2025-12-12T22:19:23.870Z,24452,1,0
219,15,145,6,2025-11-20T15:14:05.057Z,2025-12-24T22:19:03.520Z,4430,1,0
219,14,129,9,2025-12-14T21:19:23.357Z,2026-01-09T22:11:13.312Z,25055,1,0
218,33,137,2,2025-11-18T21:51:05.614Z,2025-12-15T16:03:47.425Z,28432,2,0
217,9,135,4,2025-12-01T21:09:58.680Z,2026-01-16T15:14:26.698Z,28076,2,0
217,29,145,13,2025-12-26T15:50:31.378Z,2026-01-14T17:19:14.359Z,30959,8,0
215,12,145,12,2025-12-12T15:24:58.088Z,2025-12-15T14:52:50.658Z,24769,1,0
215,14,137,9,2025-12-12T20:42:00.289Z,2026-01-06T21:37:59.599Z,30450,2,0
215,12,125,1,2025-11-17T20:56:34.529Z,2026-01-19T14:53:44.510Z,26783,1,0
215,17,137,6,2025-12-02T17:47:31.624Z,2025-12-11T17:43:20.833Z,29978,2,0
214,68,78,58,2026-01-05T13:28:03.190Z,2026-01-12T13:14:33.538Z,30816,1,0
214,31,140,16,2025-12-18T20:14:16.356Z,2025-12-22T20:31:43.638Z,30678,1,0
214,22,125,12,2025-12-16T20:02:54.448Z,2026-01-05T19:51:47.916Z,30595,1,0
214,7,133,23,2025-11-17T07:09:32.486Z,2026-01-15T16:09:47.208Z,26362,2,0
214,14,156,1,2026-01-08T19:41:25.012Z,2026-01-12T18:22:11.620Z,25093,1,0
213,10,152,16,2025-11-20T22:40:04.336Z,2025-12-09T03:00:30.615Z,27517,2,0
212,21,145,1,2026-01-05T18:04:39.584Z,2026-01-12T14:35:10.147Z,31148,2,0
212,19,132,14,2025-11-25T20:02:37.041Z,2025-12-03T15:56:49.282Z,29705,2,0
211,25,115,2,2025-12-01T21:03:35.839Z,2026-01-16T15:20:37.900Z,29929,2,0
211,22,128,0,2025-11-28T02:14:29.164Z,2026-01-19T12:38:08.031Z,26595,2,0
210,18,144,10,2025-11-16T21:07:30.801Z,2026-01-15T16:10:42.551Z,29288,2,0
210,1,190,1,2025-11-25T23:25:31.513Z,2025-11-25T23:55:53.536Z,13037,1,0
210,19,145,9,2025-12-30T14:19:44.712Z,2026-01-08T17:29:57.846Z,31039,1,0
210,17,166,1,2026-01-07T15:30:28.135Z,2026-01-09T17:13:23.458Z,31264,2,0
210,17,87,11,2025-12-12T21:13:50.508Z,2026-01-13T22:48:16.694Z,30457,2,0
209,17,141,2,2025-12-19T17:09:08.278Z,2025-12-19T19:27:55.494Z,30757,1,0
209,18,125,10,2025-12-04T20:02:31.540Z,2025-12-23T20:26:14.561Z,30121,3,0
209,24,146,9,2025-12-20T23:03:39.406Z,2025-12-23T19:56:25.375Z,30785,1,0
209,11,128,1,2025-12-04T20:52:08.964Z,2025-12-18T21:16:43.567Z,30124,1,0
209,22,162,0,2025-12-03T01:57:40.055Z,2026-01-08T07:36:21.566Z,30013,1,0
208,23,152,7,2025-11-24T16:02:02.120Z,2025-12-17T16:28:48.719Z,29631,3,0
208,26,122,3,2025-11-26T21:10:19.239Z,2026-01-08T21:23:05.658Z,26795,2,0
207,19,126,0,2025-12-24T17:46:46.892Z,2025-12-30T14:46:49.263Z,30937,2,0
206,24,76,8,2025-12-18T21:32:05.333Z,2025-12-26T22:02:31.562Z,30695,1,0
206,35,120,2,2025-11-28T15:58:46.761Z,2026-01-05T22:18:43.623Z,29860,1,0
206,7,141,9,2025-11-24T19:37:09.361Z,2026-01-12T17:11:15.903Z,13401,2,0
206,10,149,1,2025-11-18T19:46:33.964Z,2026-01-06T20:59:06.279Z,28807,1,0
206,32,133,2,2025-11-19T21:02:42.562Z,2025-12-16T17:19:41.178Z,26633,2,0
206,18,117,18,2025-11-27T15:19:32.627Z,2026-01-15T19:57:58.268Z,29234,6,0
206,17,82,41,2025-11-24T15:11:59.991Z,2026-01-15T19:53:21.004Z,4136,3,0
206,24,100,4,2026-01-14T15:24:06.221Z,2026-01-15T22:22:33.034Z,31646,2,0
206,11,106,8,2025-11-15T00:13:01.391Z,2025-12-05T20:02:41.920Z,20273,2,0
205,16,146,2,2025-12-01T01:12:28.096Z,2025-12-15T21:04:08.096Z,29911,1,0
205,26,115,4,2025-11-27T13:37:20.226Z,2026-01-06T17:02:24.938Z,29802,1,0
205,18,128,3,2025-12-23T16:45:49.246Z,2025-12-26T17:41:28.089Z,30881,2,0
204,23,138,8,2025-12-23T21:30:30.273Z,2026-01-08T16:35:39.053Z,30909,1,0
204,13,129,2,2025-12-05T16:11:51.578Z,2025-12-30T23:25:46.234Z,24879,2,0
203,23,130,1,2025-12-09T23:35:10.912Z,2025-12-16T16:09:30.547Z,30257,2,0
203,13,151,6,2025-12-11T20:58:49.169Z,2026-01-12T19:24:09.273Z,30391,1,0
203,3,191,1,2025-12-02T13:10:48.223Z,2026-01-12T21:03:37.792Z,12186,3,0
203,23,109,22,2025-12-10T21:24:59.374Z,2025-12-22T16:32:09.534Z,30342,2,0
203,22,147,11,2025-11-20T03:17:37.119Z,2026-01-13T22:48:25.888Z,17635,2,0
203,9,167,3,2025-11-18T21:46:54.066Z,2025-11-23T22:31:19.222Z,24290,1,0
202,20,103,8,2025-11-27T22:06:17.618Z,2025-12-11T20:53:37.282Z,29833,4,0
202,16,151,2,2025-12-02T14:59:11.658Z,2025-12-11T19:50:36.586Z,29962,1,0
202,4,123,17,2025-12-04T22:35:22.765Z,2026-01-16T16:08:30.258Z,28100,2,0
201,29,140,3,2025-12-09T15:30:07.487Z,2025-12-09T22:02:58.367Z,30228,1,0
200,28,121,13,2025-11-25T19:42:21.202Z,2025-12-12T20:20:00.406Z,29701,3,0
200,18,138,3,2025-11-17T17:56:06.459Z,2026-01-16T23:11:43.130Z,29276,2,0
200,21,108,3,2025-12-09T17:22:15.436Z,2026-01-13T13:55:00.408Z,28945,2,0
200,9,145,6,2025-11-25T21:12:02.602Z,2026-01-14T02:23:22.967Z,28746,1,0
199,17,119,10,2025-12-23T16:27:59.704Z,2025-12-29T21:00:10.399Z,30763,2,0
199,22,110,25,2025-11-20T14:03:52.881Z,2026-01-13T16:43:55.474Z,29163,2,0
198,13,106,13,2025-11-21T16:21:09.718Z,2026-01-15T19:28:26.782Z,28813,2,0
198,14,156,7,2025-12-02T00:30:30.237Z,2025-12-17T02:29:28.812Z,29950,1,0
198,20,132,1,2025-12-11T15:28:25.763Z,2025-12-11T16:56:05.964Z,30372,1,0
198,18,119,4,2025-12-19T22:01:55.587Z,2026-01-08T15:23:29.179Z,30774,1,0
198,14,109,3,2025-11-26T17:41:27.536Z,2025-12-18T18:10:57.508Z,23297,3,0
198,30,124,22,2025-11-15T16:35:34.511Z,2025-11-20T20:30:43.797Z,29263,1,0
197,29,128,0,2025-11-22T05:21:31.029Z,2025-12-19T17:29:29.644Z,29612,1,0
197,14,109,2,2025-12-08T20:19:24.782Z,2025-12-22T14:59:08.285Z,30204,1,0
197,26,117,9,2025-11-16T17:39:30.928Z,2026-01-14T16:38:17.285Z,29078,1,0
196,22,110,14,2025-11-28T18:16:37.634Z,2025-12-01T23:55:30.493Z,29871,1,0
195,17,134,4,2025-12-19T14:22:15.598Z,2026-01-06T21:21:37.558Z,30733,1,0
195,27,105,14,2025-12-08T01:00:50.753Z,2026-01-16T00:50:58.380Z,12875,1,0
195,30,85,4,2025-12-18T21:58:39.657Z,2025-12-26T22:06:51.103Z,30700,1,0
194,22,119,10,2025-12-10T18:59:19.739Z,2025-12-11T14:18:15.645Z,30338,1,0
194,11,130,1,2025-11-20T21:06:02.883Z,2026-01-13T23:06:12.318Z,10749,2,0
194,18,109,23,2025-11-16T19:08:16.801Z,2025-12-29T08:32:11.353Z,28563,1,0
194,23,123,5,2025-12-04T06:53:02.510Z,2026-01-14T20:33:38.662Z,30088,2,0
193,32,119,9,2025-12-26T19:11:49.129Z,2026-01-19T16:20:12.035Z,30964,2,0
193,19,129,4,2025-11-17T21:55:15.801Z,2025-11-24T03:31:15.443Z,29448,1,0
193,8,106,1,2025-12-30T16:00:39.028Z,2026-01-14T21:07:46.391Z,31050,1,0
192,13,93,4,2025-11-17T15:17:52.000Z,2025-12-22T21:37:50.687Z,28197,3,0
191,10,150,1,2025-11-21T19:19:35.030Z,2025-12-30T20:32:20.559Z,7606,1,0
190,15,120,3,2025-11-15T13:49:39.612Z,2025-12-11T17:11:47.712Z,29190,2,0
190,12,132,7,2025-11-24T22:03:23.408Z,2025-12-30T18:40:43.592Z,10690,4,0
190,17,142,3,2025-11-18T22:37:45.201Z,2026-01-13T11:35:57.367Z,26566,3,0
189,18,127,2,2025-12-01T00:12:54.536Z,2025-12-03T04:57:07.936Z,25672,2,0
188,33,101,2,2025-11-28T09:20:53.037Z,2025-12-04T20:32:14.232Z,29845,1,0
187,28,103,20,2025-12-04T14:02:30.390Z,2026-01-14T16:37:04.655Z,30022,1,0
187,9,145,1,2025-12-08T21:27:47.044Z,2025-12-12T21:42:44.586Z,7652,1,0
187,6,134,8,2025-11-26T05:46:25.343Z,2025-12-21T04:04:42.507Z,12813,1,0
187,16,142,1,2026-01-07T15:01:34.172Z,2026-01-16T15:56:01.502Z,31256,2,0
186,19,128,7,2026-01-19T13:24:04.979Z,2026-01-19T16:56:14.591Z,32125,1,0
186,8,123,4,2025-11-21T02:09:27.346Z,2026-01-16T03:11:10.647Z,26947,3,0
186,17,89,21,2025-11-20T04:36:07.718Z,2025-12-13T01:48:45.189Z,27524,1,0
186,15,136,2,2025-12-30T16:39:22.589Z,2026-01-09T16:59:36.471Z,31052,1,0
185,7,155,2,2025-11-17T16:22:24.993Z,2025-12-12T22:28:38.457Z,8083,2,0
185,12,119,18,2025-12-24T00:27:00.510Z,2025-12-26T07:28:23.099Z,10367,1,0
184,31,74,18,2025-11-25T21:11:48.756Z,2025-12-17T14:50:15.610Z,29729,3,0
184,22,81,3,2025-12-18T21:28:18.920Z,2025-12-26T21:59:29.741Z,30694,1,0
183,24,121,0,2025-12-10T14:54:35.127Z,2025-12-10T15:36:41.153Z,30303,2,0
183,10,124,1,2025-11-18T21:54:50.546Z,2025-12-29T15:27:34.678Z,18875,1,0
183,13,99,7,2025-12-08T16:56:25.707Z,2025-12-22T17:30:11.034Z,18841,1,0
183,6,121,1,2025-11-19T18:21:33.992Z,2026-01-13T17:43:32.497Z,13134,3,0
182,54,86,27,2026-01-13T20:53:47.894Z,2026-01-19T16:44:05.853Z,31596,1,0
182,17,128,5,2025-12-22T21:43:44.969Z,2026-01-16T21:49:07.269Z,30857,1,0
182,47,81,14,2025-12-02T16:52:42.923Z,2026-01-16T21:53:48.230Z,29974,1,0
182,16,128,4,2026-01-05T22:10:14.361Z,2026-01-09T19:36:18.515Z,31172,1,0
182,12,138,2,2025-11-27T21:09:49.626Z,2026-01-19T13:56:51.735Z,12252,4,0
181,29,104,2,2025-11-17T16:17:23.458Z,2025-12-16T18:35:43.982Z,29428,1,0
